instance_id,true_label,predicted_label,correct,fold,point_count
280,bottle,box,0,4,1024
281,bowl,bowl,1,2,1024
282,mug,mug,1,3,1024
283,box,box,1,3,1024
284,can,can,1,5,1024
285,box,box,1,4,1024
286,can,can,1,3,1024
287,bottle,bottle,1,5,1024
288,bottle,bottle,1,5,1024
289,bowl,bowl,1,2,1024
290,mug,mug,1,4,1024
291,can,can,1,2,1024
292,box,box,1,5,1024
293,bottle,bottle,1,3,1024
294,bottle,bottle,1,4,1024
295,box,box,1,1,1024
296,bottle,box,0,3,1024
297,mug,mug,1,4,1024
298,box,box,1,2,1024
299,box,box,1,1,1024
300,can,can,1,5,1024
301,box,box,1,1,1024
302,bottle,bottle,1,3,1024
303,mug,mug,1,1,1024
304,bottle,bottle,1,3,1024
305,bowl,bowl,1,3,1024
306,mug,mug,1,2,1024
307,box,box,1,5,1024
308,box,box,1,4,1024
309,can,can,1,4,1024
310,bottle,bottle,1,4,1024
311,bottle,bottle,1,1,1024
312,bowl,bowl,1,1,1024
313,mug,mug,1,3,1024
314,can,can,1,2,1024
315,mug,mug,1,2,1024
316,box,box,1,1,1024
317,box,box,1,5,1024
318,can,can,1,3,1024
319,bottle,bottle,1,1,1024
320,can,can,1,1,1024
321,bottle,bottle,1,2,1024
322,box,box,1,1,1024
323,box,box,1,2,1024
324,can,can,1,1,1024
325,box,box,1,5,1024
326,box,box,1,4,1024
327,bottle,bottle,1,2,1024
328,bottle,bottle,1,1,1024
329,can,can,1,1,1024
330,box,box,1,1,1024
331,box,box,1,2,1024
332,can,can,1,3,1024
333,box,box,1,5,1024
334,can,can,1,4,1024
335,box,box,1,1,1024
336,box,box,1,1,1024
337,box,box,1,5,1024
338,can,can,1,4,1024
339,box,box,1,2,1024
340,box,box,1,5,1024
341,can,can,1,2,1024
342,box,box,1,5,1024
343,can,can,1,2,1024
344,box,box,1,2,1024
345,bottle,bottle,1,1,1024
346,can,can,1,2,1024
347,can,can,1,3,1024
348,box,box,1,2,1024
349,can,can,1,5,1024
350,box,box,1,2,1024
351,can,can,1,1,1024
352,box,box,1,3,1024
353,can,can,1,3,1024
354,box,box,1,3,1024
355,box,box,1,4,1024
356,can,can,1,2,1024
357,box,box,1,4,1024
358,box,box,1,2,1024
359,bottle,bottle,1,1,1024
360,can,can,1,1,1024
361,box,box,1,5,1024
362,can,can,1,1,1024
363,box,box,1,3,1024
364,bottle,bottle,1,4,1024
365,box,box,1,5,1024
366,can,can,1,2,1024
367,can,can,1,1,1024
368,box,box,1,2,1024
369,bottle,bottle,1,3,1024
370,bowl,bowl,1,2,1024
371,box,box,1,5,1024
372,can,can,1,5,1024
373,bottle,bottle,1,2,1024
374,can,can,1,2,1024
375,box,box,1,1,1024
376,box,box,1,4,1024
377,can,can,1,4,1024
378,box,box,1,2,1024
379,box,box,1,4,1024
380,can,can,1,1,1024
381,mug,mug,1,2,1024
382,can,can,1,4,1024
383,can,can,1,3,1024
384,can,can,1,5,1024
385,bottle,bottle,1,5,1024
386,can,can,1,2,1024
387,mug,mug,1,5,1024
388,box,box,1,4,1024
389,box,box,1,3,1024
390,can,can,1,2,1024
391,mug,mug,1,5,1024
392,can,can,1,4,1024
393,mug,box,0,2,1024
394,box,box,1,2,1024
395,can,can,1,5,1024
396,can,can,1,1,1024
397,can,can,1,5,1024
398,box,box,1,4,1024
399,box,box,1,2,1024
400,box,box,1,4,1024
401,can,can,1,5,1024
402,can,can,1,3,1024
403,bottle,bottle,1,5,1024
404,can,can,1,5,1024
405,mug,mug,1,1,1024
406,can,can,1,2,1024
407,box,box,1,2,1024
408,box,box,1,3,1024
409,can,can,1,3,1024
410,box,box,1,4,1024
411,can,can,1,5,1024
412,box,box,1,1,1024
413,can,can,1,1,1024
414,box,box,1,3,1024
415,box,box,1,2,1024
416,bottle,bottle,1,2,1024
417,bowl,bowl,1,5,1024
418,mug,mug,1,3,1024
419,box,box,1,3,1024
420,can,can,1,1,1024
421,box,box,1,3,1024
422,box,box,1,1,1024
423,can,can,1,5,1024
424,box,box,1,3,1024
425,can,can,1,1,1024
426,box,box,1,5,1024
427,box,box,1,3,1024
428,can,can,1,1,1024
429,bottle,bottle,1,2,1024
430,bottle,bottle,1,2,1024
431,box,box,1,2,1024
432,mug,mug,1,2,1024
433,box,box,1,3,1024
434,can,can,1,4,1024
435,box,box,1,3,1024
436,box,box,1,3,1024
437,box,box,1,4,1024
438,mug,mug,1,3,1024
439,can,can,1,3,1024
440,box,box,1,5,1024
441,box,box,1,3,1024
442,box,box,1,3,1024
443,can,can,1,5,1024
444,can,can,1,5,1024
445,can,can,1,1,1024
446,box,box,1,4,1024
447,mug,mug,1,2,1024
448,box,box,1,5,1024
449,can,can,1,3,1024
450,box,box,1,1,1024
451,can,can,1,2,1024
452,bottle,bottle,1,3,1024
453,bottle,bottle,1,5,1024
454,can,can,1,5,1024
455,can,can,1,4,1024
456,can,can,1,5,1024
457,can,can,1,4,1024
458,bottle,bottle,1,3,1024
459,can,can,1,1,1024
460,box,box,1,3,1024
461,box,box,1,2,1024
462,can,can,1,4,1024
463,bottle,bottle,1,5,1024
464,can,can,1,1,1024
465,box,box,1,4,1024
466,can,can,1,4,1024
467,bottle,bottle,1,5,1024
468,mug,mug,1,4,1024
469,box,box,1,4,1024
470,can,can,1,3,1024
471,box,box,1,5,1024
472,bottle,bottle,1,3,1024
473,mug,mug,1,3,1024
474,can,can,1,3,1024
475,box,box,1,3,1024
476,can,can,1,1,1024
477,bottle,bottle,1,4,1024
478,bottle,can,0,4,1024
479,box,box,1,1,1024
480,can,can,1,1,1024
481,box,box,1,2,1024
482,box,box,1,4,1024
483,box,box,1,5,1024
484,can,can,1,5,1024
485,box,box,1,1,1024
486,box,box,1,4,1024
487,can,can,1,5,1024
488,bowl,bowl,1,2,1024
489,mug,mug,1,2,1024
490,box,box,1,4,1024
491,box,box,1,2,1024
492,can,can,1,1,1024
493,box,box,1,2,1024
494,can,can,1,5,1024
495,bottle,bottle,1,1,1024
496,bottle,bottle,1,2,1024
497,bottle,bottle,1,2,1024
498,bowl,bowl,1,3,1024
499,mug,mug,1,4,1024
500,can,can,1,5,1024
501,mug,mug,1,4,1024
502,can,can,1,2,1024
503,box,box,1,2,1024
504,can,can,1,2,1024
505,box,box,1,2,1024
506,box,box,1,1,1024
507,box,box,1,5,1024
508,can,can,1,3,1024
509,box,box,1,2,1024
510,can,can,1,5,1024
511,box,box,1,1,1024
512,box,box,1,1,1024
513,box,box,1,4,1024
514,can,can,1,5,1024
515,can,can,1,5,1024
516,can,can,1,5,1024
517,box,box,1,2,1024
518,box,box,1,5,1024
519,can,can,1,5,1024
520,box,box,1,3,1024
521,can,can,1,3,1024
522,can,can,1,2,1024
523,bottle,bottle,1,2,1024
524,bottle,bottle,1,4,1024
525,bowl,bowl,1,3,1024
526,mug,mug,1,4,1024
527,can,can,1,2,1024
528,box,box,1,3,1024
529,bottle,bottle,1,5,1024
530,mug,mug,1,5,1024
531,can,can,1,5,1024
532,can,can,1,3,1024
533,box,box,1,5,1024
534,box,box,1,3,1024
535,box,box,1,3,1024
536,box,box,1,3,1024
537,box,box,1,1,1024
538,can,can,1,1,1024
539,can,can,1,3,1024
540,bottle,bottle,1,4,1024
541,bottle,bottle,1,3,1024
542,mug,mug,1,3,1024
543,can,can,1,2,1024
544,box,box,1,2,1024
545,box,box,1,2,1024
546,box,box,1,3,1024
547,can,can,1,2,1024
548,box,box,1,2,1024
549,can,can,1,2,1024
550,bottle,bottle,1,1,1024
551,mug,mug,1,4,1024
552,can,can,1,1,1024
553,can,can,1,3,1024
554,bottle,bottle,1,3,1024
555,can,can,1,5,1024
556,bottle,bottle,1,5,1024
557,box,box,1,1,1024
558,bottle,bottle,1,1,1024
559,bowl,bowl,1,4,1024
560,mug,mug,1,1,1024
561,box,box,1,1,1024
562,box,box,1,5,1024
563,box,box,1,1,1024
564,can,can,1,2,1024
565,can,can,1,1,1024
566,bottle,bottle,1,4,1024
567,box,box,1,3,1024
568,can,can,1,3,1024
569,box,box,1,2,1024
570,box,box,1,4,1024
571,can,can,1,1,1024
572,can,can,1,5,1024
573,box,box,1,2,1024
574,box,box,1,2,1024
575,bottle,bottle,1,1,1024
576,bowl,bowl,1,1,1024
577,mug,mug,1,2,1024
578,can,can,1,4,1024
579,box,box,1,3,1024
580,box,box,1,4,1024
581,bottle,bottle,1,2,1024
582,mug,mug,1,2,1024
583,bottle,bottle,1,1,1024
584,can,can,1,3,1024
585,box,box,1,4,1024
586,box,box,1,4,1024
587,box,box,1,2,1024
588,can,can,1,3,1024
589,box,box,1,5,1024
590,can,can,1,2,1024
591,box,box,1,1,1024
592,box,box,1,1,1024
593,bottle,bottle,1,2,1024
594,mug,mug,1,5,1024
595,can,can,1,5,1024
596,bottle,bottle,1,2,1024
597,can,can,1,3,1024
598,box,box,1,1,1024
599,box,box,1,2,1024
600,box,box,1,2,1024
601,box,box,1,2,1024
602,bottle,bottle,1,3,1024
603,can,can,1,5,1024
604,can,can,1,2,1024
605,box,box,1,3,1024
606,box,box,1,3,1024
607,can,can,1,4,1024
608,bottle,bottle,1,4,1024
609,box,box,1,4,1024
610,can,can,1,3,1024
611,bottle,bottle,1,3,1024
612,bowl,bowl,1,3,1024
613,mug,mug,1,1,1024
614,mug,mug,1,3,1024
615,box,box,1,4,1024
616,can,can,1,2,1024
617,box,box,1,4,1024
618,bottle,bottle,1,1,1024
619,can,can,1,3,1024
620,can,can,1,4,1024
621,bottle,bottle,1,2,1024
622,bottle,bottle,1,1,1024
623,bowl,bowl,1,3,1024
624,mug,mug,1,5,1024
625,bottle,bottle,1,1,1024
626,mug,mug,1,1,1024
627,box,box,1,4,1024
628,can,can,1,3,1024
629,box,box,1,4,1024
630,can,can,1,1,1024
631,bottle,bottle,1,1,1024
632,bottle,bottle,1,1,1024
633,can,can,1,5,1024
634,bottle,bottle,1,4,1024
635,box,box,1,5,1024
636,can,can,1,2,1024
637,can,can,1,1,1024
638,box,box,1,2,1024
639,box,box,1,4,1024
640,box,box,1,3,1024
641,box,box,1,5,1024
642,box,box,1,3,1024
643,can,can,1,1,1024
644,box,box,1,2,1024
645,box,box,1,5,1024
646,can,can,1,4,1024
647,can,can,1,2,1024
648,can,can,1,5,1024
649,can,can,1,4,1024
650,box,box,1,3,1024
651,can,can,1,2,1024
652,bottle,bottle,1,2,1024
653,box,box,1,5,1024
654,can,can,1,2,1024
655,can,can,1,3,1024
656,can,can,1,3,1024
657,box,box,1,5,1024
658,box,box,1,5,1024
659,box,box,1,4,1024
660,box,box,1,4,1024
661,box,box,1,4,1024
662,box,box,1,4,1024
663,bottle,box,0,4,1024
664,bowl,bowl,1,4,1024
665,can,can,1,1,1024
666,box,box,1,2,1024
667,box,box,1,2,1024
668,box,box,1,4,1024
669,box,box,1,4,1024
670,box,box,1,4,1024
671,box,box,1,5,1024
672,can,can,1,1,1024
673,box,box,1,4,1024
674,can,can,1,3,1024
675,can,can,1,4,1024
676,box,box,1,3,1024
677,box,box,1,4,1024
678,box,box,1,2,1024
679,can,can,1,1,1024
680,mug,mug,1,2,1024
681,box,box,1,2,1024
682,can,can,1,5,1024
683,box,box,1,3,1024
684,can,can,1,2,1024
685,box,box,1,3,1024
686,box,box,1,3,1024
687,bowl,bowl,1,5,1024
688,mug,mug,1,4,1024
689,box,box,1,2,1024
690,can,can,1,3,1024
691,box,box,1,2,1024
692,box,box,1,4,1024
693,can,can,1,5,1024
694,box,can,0,3,1024
695,box,box,1,5,1024
696,can,can,1,2,1024
697,box,box,1,4,1024
698,bottle,bottle,1,4,1024
699,bottle,bottle,1,1,1024
700,can,can,1,3,1024
701,bowl,bowl,1,2,1024
702,mug,mug,1,5,1024
703,can,can,1,1,1024
704,box,box,1,2,1024
705,can,can,1,4,1024
706,box,box,1,4,1024
707,can,can,1,3,1024
708,can,can,1,5,1024
709,box,box,1,5,1024
710,box,box,1,2,1024
711,can,can,1,2,1024
712,box,box,1,4,1024
713,box,box,1,4,1024
714,box,box,1,2,1024
715,bowl,can,0,1,1024
716,mug,mug,1,3,1024
717,box,box,1,4,1024
718,bottle,bottle,1,3,1024
719,mug,mug,1,1,1024
720,can,can,1,1,1024
721,box,box,1,1,1024
722,box,box,1,5,1024
723,bottle,bottle,1,5,1024
724,box,box,1,1,1024
725,can,can,1,4,1024
726,box,box,1,3,1024
727,bottle,bottle,1,3,1024
728,bowl,bowl,1,4,1024
729,mug,mug,1,5,1024
730,can,can,1,3,1024
731,can,can,1,5,1024
732,bottle,bottle,1,1,1024
733,can,can,1,4,1024
734,box,box,1,1,1024
735,box,box,1,3,1024
736,box,box,1,2,1024
737,box,box,1,2,1024
738,box,box,1,1,1024
739,box,box,1,1,1024
740,can,can,1,4,1024
741,box,box,1,1,1024
742,box,box,1,2,1024
743,can,can,1,5,1024
744,bowl,box,0,1,1024
745,mug,mug,1,5,1024
746,box,box,1,2,1024
747,box,box,1,5,1024
748,can,can,1,5,1024
749,bottle,bottle,1,5,1024
750,bottle,bottle,1,1,1024
751,can,can,1,2,1024
752,bottle,bottle,1,5,1024
753,box,box,1,4,1024
754,can,can,1,2,1024
755,box,box,1,3,1024
756,box,bottle,0,2,1024
757,can,can,1,4,1024
758,box,box,1,1,1024
759,box,box,1,3,1024
760,can,can,1,2,1024
761,box,box,1,4,1024
762,can,can,1,3,1024
763,box,box,1,4,1024
764,can,can,1,3,1024
765,bowl,bowl,1,4,1024
766,mug,mug,1,4,1024
767,box,box,1,2,1024
768,can,can,1,1,1024
769,can,bottle,0,3,1024
770,bottle,bottle,1,5,1024
771,can,can,1,2,1024
772,box,box,1,1,1024
773,box,box,1,4,1024
774,can,can,1,5,1024
775,box,box,1,3,1024
776,box,box,1,3,1024
777,box,box,1,3,1024
778,box,box,1,5,1024
779,can,can,1,1,1024
780,box,box,1,1,1024
781,box,box,1,3,1024
782,box,box,1,5,1024
783,box,box,1,2,1024
784,can,can,1,4,1024
785,box,box,1,3,1024
786,box,box,1,5,1024
787,box,box,1,3,1024
788,bottle,bottle,1,5,1024
789,mug,mug,1,5,1024
790,can,can,1,4,1024
791,can,can,1,1,1024
792,bottle,bottle,1,3,1024
793,box,box,1,2,1024
794,box,bottle,0,2,1024
795,can,can,1,1,1024
796,box,box,1,4,1024
797,can,can,1,5,1024
798,box,box,1,3,1024
799,box,box,1,1,1024
800,can,can,1,5,1024
801,bottle,bottle,1,2,1024
802,can,can,1,3,1024
803,can,can,1,1,1024
804,mug,mug,1,3,1024
805,box,box,1,1,1024
806,box,box,1,1,1024
807,can,can,1,5,1024
808,box,box,1,3,1024
809,box,box,1,4,1024
810,can,can,1,3,1024
811,can,can,1,2,1024
812,box,box,1,3,1024
813,box,box,1,5,1024
814,box,box,1,1,1024
815,can,can,1,4,1024
816,box,box,1,5,1024
817,bottle,can,0,4,1024
818,mug,mug,1,2,1024
819,box,box,1,3,1024
820,can,can,1,5,1024
821,box,box,1,3,1024
822,box,box,1,4,1024
823,can,can,1,5,1024
824,box,box,1,2,1024
825,can,can,1,1,1024
826,box,box,1,5,1024
827,box,box,1,2,1024
828,bowl,bowl,1,1,1024
829,mug,mug,1,2,1024
830,bottle,bottle,1,1,1024
831,bottle,bottle,1,5,1024
832,box,box,1,1,1024
833,can,can,1,3,1024
834,can,can,1,4,1024
835,bottle,bottle,1,2,1024
836,box,box,1,2,1024
837,bottle,bowl,0,5,1024
838,bowl,can,0,2,1024
839,mug,mug,1,2,1024
840,box,box,1,2,1024
841,bowl,bowl,1,1,1024
842,can,can,1,2,1024
843,box,box,1,5,1024
844,box,box,1,1,1024
845,can,can,1,1,1024
846,can,can,1,4,1024
847,bottle,bottle,1,3,1024
848,can,can,1,5,1024
849,bottle,bottle,1,5,1024
850,bowl,bowl,1,3,1024
851,mug,mug,1,5,1024
852,box,box,1,4,1024
853,can,can,1,1,1024
854,box,box,1,5,1024
855,box,box,1,1,1024
856,box,box,1,4,1024
857,box,box,1,1,1024
858,can,can,1,3,1024
859,bottle,bottle,1,2,1024
860,can,can,1,5,1024
861,bottle,bottle,1,3,1024
862,bottle,bottle,1,4,1024
863,box,box,1,2,1024
864,can,can,1,1,1024
865,box,box,1,1,1024
866,box,box,1,5,1024
867,can,can,1,4,1024
868,box,box,1,5,1024
869,can,can,1,3,1024
870,box,box,1,3,1024
871,box,box,1,3,1024
872,can,can,1,3,1024
873,bottle,bottle,1,4,1024
874,can,can,1,5,1024
875,bottle,bottle,1,2,1024
876,box,box,1,5,1024
877,can,can,1,5,1024
878,bottle,bottle,1,4,1024
879,bowl,bowl,1,1,1024
880,mug,mug,1,2,1024
881,can,can,1,1,1024
882,bottle,bottle,1,3,1024
883,bowl,bowl,1,5,1024
884,mug,mug,1,1,1024
885,can,can,1,2,1024
886,bottle,bottle,1,5,1024
887,bottle,bottle,1,2,1024
888,box,box,1,5,1024
889,bottle,bottle,1,5,1024
890,bowl,bowl,1,4,1024
891,mug,mug,1,1,1024
892,bowl,bowl,1,5,1024
893,mug,mug,1,1,1024
894,can,can,1,3,1024
895,can,can,1,4,1024
896,box,box,1,4,1024
897,can,can,1,3,1024
898,box,box,1,3,1024
899,box,box,1,3,1024
900,box,box,1,3,1024
901,box,box,1,4,1024
902,box,box,1,5,1024
903,box,box,1,3,1024
904,can,can,1,3,1024
905,box,box,1,5,1024
906,box,box,1,5,1024
907,can,can,1,4,1024
908,mug,mug,1,4,1024
909,box,box,1,4,1024
910,can,can,1,4,1024
911,can,can,1,4,1024
912,can,can,1,2,1024
913,box,box,1,4,1024
914,box,box,1,3,1024
915,box,box,1,3,1024
916,can,can,1,2,1024
917,box,box,1,2,1024
918,can,can,1,3,1024
919,can,can,1,2,1024
920,box,box,1,1,1024
921,box,box,1,3,1024
922,box,box,1,3,1024
923,box,box,1,4,1024
924,can,can,1,2,1024
925,bottle,bottle,1,1,1024
926,box,box,1,3,1024
927,bottle,bottle,1,3,1024
928,mug,mug,1,4,1024
929,box,box,1,2,1024
930,box,box,1,1,1024
931,bowl,bowl,1,5,1024
932,mug,mug,1,5,1024
933,box,box,1,5,1024
934,can,can,1,5,1024
935,can,can,1,2,1024
936,box,box,1,1,1024
937,can,can,1,4,1024
938,can,can,1,2,1024
939,box,box,1,5,1024
940,box,box,1,5,1024
941,can,can,1,4,1024
942,can,can,1,1,1024
943,can,can,1,4,1024
944,box,box,1,1,1024
945,bowl,bowl,1,5,1024
946,mug,mug,1,3,1024
947,bottle,bottle,1,1,1024
948,can,can,1,4,1024
949,bottle,bottle,1,2,1024
950,can,can,1,5,1024
951,box,box,1,1,1024
952,box,box,1,3,1024
953,can,can,1,2,1024
954,can,can,1,1,1024
955,box,box,1,1,1024
956,can,can,1,5,1024
957,box,box,1,3,1024
958,can,can,1,1,1024
959,can,can,1,1,1024
960,can,can,1,3,1024
961,can,can,1,1,1024
962,box,box,1,4,1024
963,box,box,1,1,1024
964,box,box,1,4,1024
965,can,bowl,0,4,1024
966,can,can,1,2,1024
967,bottle,bottle,1,3,1024
968,can,can,1,3,1024
969,box,box,1,5,1024
970,box,box,1,1,1024
971,box,box,1,4,1024
972,box,box,1,3,1024
973,box,box,1,3,1024
974,bottle,bottle,1,2,1024
975,bowl,bowl,1,4,1024
976,mug,mug,1,1,1024
977,box,box,1,1,1024
978,can,can,1,1,1024
979,can,can,1,3,1024
980,bottle,bottle,1,2,1024
981,can,can,1,3,1024
982,box,box,1,4,1024
983,can,can,1,3,1024
984,box,box,1,1,1024
985,box,box,1,5,1024
986,box,box,1,3,1024
987,can,can,1,3,1024
988,can,can,1,4,1024
989,can,can,1,4,1024
990,box,box,1,2,1024
991,can,can,1,4,1024
992,box,box,1,4,1024
993,bottle,bottle,1,4,1024
994,mug,mug,1,1,1024
995,box,box,1,5,1024
996,can,can,1,1,1024
997,can,can,1,1,1024
998,box,box,1,2,1024
999,box,box,1,4,1024
1000,box,box,1,5,1024
1001,box,box,1,4,1024
1002,can,can,1,5,1024
1003,box,box,1,3,1024
1004,box,box,1,1,1024
1005,bottle,bottle,1,1,1024
1006,can,can,1,4,1024
1007,box,box,1,4,1024
1008,can,can,1,2,1024
