instance_id,true_label,predicted_label,correct,fold,noise_sigma_m,noise_sigma_mm
61,can,can,1,2,0.0,0.0
62,bottle,bottle,1,4,0.0,0.0
63,bottle,bottle,1,5,0.0,0.0
64,box,box,1,1,0.0,0.0
65,can,can,1,1,0.0,0.0
66,bottle,box,0,4,0.0,0.0
67,mug,mug,1,4,0.0,0.0
68,box,box,1,2,0.0,0.0
69,can,can,1,4,0.0,0.0
70,box,box,1,1,0.0,0.0
71,box,box,1,5,0.0,0.0
72,can,can,1,4,0.0,0.0
73,box,box,1,3,0.0,0.0
74,can,can,1,1,0.0,0.0
75,box,box,1,5,0.0,0.0
76,can,can,1,1,0.0,0.0
77,can,can,1,4,0.0,0.0
78,box,box,1,1,0.0,0.0
79,box,box,1,2,0.0,0.0
80,can,can,1,3,0.0,0.0
81,box,box,1,2,0.0,0.0
82,can,can,1,3,0.0,0.0
83,can,can,1,2,0.0,0.0
84,box,box,1,1,0.0,0.0
85,can,can,1,5,0.0,0.0
86,box,box,1,1,0.0,0.0
87,box,box,1,3,0.0,0.0
88,bottle,box,0,3,0.0,0.0
89,mug,can,0,4,0.0,0.0
90,box,box,1,5,0.0,0.0
91,can,can,1,5,0.0,0.0
92,box,box,1,4,0.0,0.0
93,can,can,1,3,0.0,0.0
94,box,box,1,5,0.0,0.0
95,can,can,1,5,0.0,0.0
96,box,box,1,4,0.0,0.0
97,bottle,bottle,1,5,0.0,0.0
98,bowl,bowl,1,1,0.0,0.0
99,mug,mug,1,2,0.0,0.0
100,box,box,1,1,0.0,0.0
101,can,can,1,2,0.0,0.0
102,box,box,1,1,0.0,0.0
103,can,can,1,1,0.0,0.0
104,box,box,1,5,0.0,0.0
105,can,can,1,3,0.0,0.0
106,can,can,1,2,0.0,0.0
107,can,can,1,1,0.0,0.0
108,box,box,1,5,0.0,0.0
109,can,can,1,5,0.0,0.0
110,box,box,1,5,0.0,0.0
111,box,box,1,1,0.0,0.0
112,can,can,1,1,0.0,0.0
113,box,box,1,2,0.0,0.0
114,box,box,1,5,0.0,0.0
115,box,box,1,3,0.0,0.0
116,box,box,1,4,0.0,0.0
117,can,can,1,3,0.0,0.0
118,box,box,1,5,0.0,0.0
119,bottle,bottle,1,2,0.0,0.0
120,can,can,1,4,0.0,0.0
121,bottle,bottle,1,3,0.0,0.0
122,mug,mug,1,2,0.0,0.0
123,box,box,1,1,0.0,0.0
124,can,can,1,2,0.0,0.0
125,box,box,1,5,0.0,0.0
126,box,box,1,2,0.0,0.0
127,bottle,bottle,1,3,0.0,0.0
128,box,box,1,2,0.0,0.0
129,can,can,1,3,0.0,0.0
130,bowl,bowl,1,3,0.0,0.0
131,mug,mug,1,3,0.0,0.0
132,can,can,1,3,0.0,0.0
133,can,can,1,1,0.0,0.0
134,bottle,bottle,1,5,0.0,0.0
135,bottle,bottle,1,5,0.0,0.0
136,can,can,1,4,0.0,0.0
137,mug,mug,1,5,0.0,0.0
138,box,box,1,5,0.0,0.0
139,can,can,1,2,0.0,0.0
140,can,can,1,1,0.0,0.0
141,box,box,1,3,0.0,0.0
142,box,box,1,4,0.0,0.0
143,can,can,1,3,0.0,0.0
144,bowl,bowl,1,3,0.0,0.0
145,mug,mug,1,4,0.0,0.0
146,bottle,bottle,1,3,0.0,0.0
147,box,box,1,3,0.0,0.0
148,can,can,1,2,0.0,0.0
149,can,can,1,3,0.0,0.0
150,box,box,1,5,0.0,0.0
151,box,box,1,2,0.0,0.0
152,box,box,1,5,0.0,0.0
153,can,can,1,1,0.0,0.0
154,box,box,1,4,0.0,0.0
155,can,can,1,5,0.0,0.0
156,can,can,1,4,0.0,0.0
157,can,can,1,1,0.0,0.0
158,box,box,1,5,0.0,0.0
159,bottle,bottle,1,5,0.0,0.0
160,box,box,1,5,0.0,0.0
161,can,can,1,2,0.0,0.0
162,box,box,1,1,0.0,0.0
163,mug,mug,1,3,0.0,0.0
164,box,box,1,2,0.0,0.0
165,can,can,1,5,0.0,0.0
166,can,can,1,2,0.0,0.0
167,can,can,1,3,0.0,0.0
168,bottle,bottle,1,4,0.0,0.0
169,bottle,bottle,1,1,0.0,0.0
170,bottle,bottle,1,4,0.0,0.0
171,box,box,1,4,0.0,0.0
172,can,can,1,2,0.0,0.0
173,can,can,1,2,0.0,0.0
174,box,box,1,1,0.0,0.0
175,can,can,1,4,0.0,0.0
176,can,can,1,3,0.0,0.0
177,box,box,1,4,0.0,0.0
178,can,can,1,4,0.0,0.0
179,box,box,1,4,0.0,0.0
180,box,box,1,1,0.0,0.0
181,box,box,1,3,0.0,0.0
182,can,can,1,4,0.0,0.0
183,bottle,bottle,1,1,0.0,0.0
184,box,box,1,5,0.0,0.0
185,box,box,1,5,0.0,0.0
186,box,box,1,4,0.0,0.0
187,can,can,1,1,0.0,0.0
188,can,can,1,2,0.0,0.0
189,box,box,1,5,0.0,0.0
190,box,box,1,5,0.0,0.0
191,mug,mug,1,3,0.0,0.0
192,can,can,1,3,0.0,0.0
193,mug,mug,1,5,0.0,0.0
194,box,box,1,1,0.0,0.0
195,can,can,1,4,0.0,0.0
196,box,box,1,3,0.0,0.0
197,box,box,1,3,0.0,0.0
198,can,can,1,2,0.0,0.0
199,can,can,1,3,0.0,0.0
200,can,can,1,2,0.0,0.0
201,box,box,1,5,0.0,0.0
202,box,box,1,1,0.0,0.0
203,box,box,1,3,0.0,0.0
204,box,box,1,2,0.0,0.0
205,box,box,1,3,0.0,0.0
206,box,box,1,3,0.0,0.0
207,can,can,1,1,0.0,0.0
208,box,box,1,3,0.0,0.0
209,can,can,1,1,0.0,0.0
210,box,box,1,3,0.0,0.0
211,can,can,1,2,0.0,0.0
212,box,box,1,5,0.0,0.0
213,bottle,bottle,1,2,0.0,0.0
214,bottle,bottle,1,3,0.0,0.0
215,can,can,1,4,0.0,0.0
216,box,box,1,1,0.0,0.0
217,box,box,1,4,0.0,0.0
218,can,can,1,5,0.0,0.0
219,mug,mug,1,5,0.0,0.0
220,box,box,1,1,0.0,0.0
221,bottle,can,0,4,0.0,0.0
222,bowl,bowl,1,2,0.0,0.0
223,mug,mug,1,4,0.0,0.0
224,box,box,1,4,0.0,0.0
225,box,box,1,4,0.0,0.0
226,bottle,bottle,1,2,0.0,0.0
227,mug,mug,1,1,0.0,0.0
228,box,box,1,5,0.0,0.0
229,can,can,1,2,0.0,0.0
230,box,box,1,2,0.0,0.0
231,box,box,1,2,0.0,0.0
232,can,can,1,3,0.0,0.0
233,box,box,1,1,0.0,0.0
234,box,box,1,4,0.0,0.0
235,bottle,bottle,1,2,0.0,0.0
236,bowl,bowl,1,1,0.0,0.0
237,mug,mug,1,4,0.0,0.0
238,can,can,1,1,0.0,0.0
239,can,can,1,2,0.0,0.0
240,box,box,1,3,0.0,0.0
241,mug,mug,1,5,0.0,0.0
242,box,box,1,5,0.0,0.0
243,can,can,1,2,0.0,0.0
244,box,box,1,1,0.0,0.0
245,bottle,bottle,1,4,0.0,0.0
246,mug,mug,1,4,0.0,0.0
247,box,box,1,1,0.0,0.0
248,box,box,1,1,0.0,0.0
249,bottle,bottle,1,2,0.0,0.0
250,can,can,1,2,0.0,0.0
251,can,can,1,4,0.0,0.0
252,can,can,1,1,0.0,0.0
253,bottle,bottle,1,4,0.0,0.0
254,bottle,bottle,1,3,0.0,0.0
255,box,box,1,2,0.0,0.0
256,can,can,1,4,0.0,0.0
257,bottle,bottle,1,1,0.0,0.0
258,mug,mug,1,4,0.0,0.0
259,can,can,1,4,0.0,0.0
260,box,box,1,1,0.0,0.0
261,can,can,1,4,0.0,0.0
262,box,box,1,1,0.0,0.0
263,box,box,1,1,0.0,0.0
264,can,can,1,4,0.0,0.0
265,box,box,1,5,0.0,0.0
266,box,box,1,2,0.0,0.0
267,box,box,1,3,0.0,0.0
268,box,box,1,5,0.0,0.0
269,box,box,1,2,0.0,0.0
270,box,box,1,1,0.0,0.0
271,box,box,1,3,0.0,0.0
272,bowl,box,0,2,0.0,0.0
273,mug,bowl,0,5,0.0,0.0
274,can,can,1,5,0.0,0.0
275,box,box,1,5,0.0,0.0
276,box,box,1,3,0.0,0.0
277,can,can,1,5,0.0,0.0
278,box,box,1,2,0.0,0.0
279,box,box,1,4,0.0,0.0
280,bottle,box,0,4,0.0,0.0
281,bowl,bowl,1,2,0.0,0.0
282,mug,mug,1,3,0.0,0.0
283,box,box,1,3,0.0,0.0
284,can,can,1,5,0.0,0.0
285,box,box,1,4,0.0,0.0
286,can,can,1,3,0.0,0.0
287,bottle,bottle,1,5,0.0,0.0
288,bottle,bottle,1,5,0.0,0.0
289,bowl,bowl,1,2,0.0,0.0
290,mug,mug,1,4,0.0,0.0
291,can,can,1,2,0.0,0.0
292,box,box,1,5,0.0,0.0
293,bottle,bottle,1,3,0.0,0.0
294,bottle,bottle,1,4,0.0,0.0
295,box,box,1,1,0.0,0.0
296,bottle,box,0,3,0.0,0.0
297,mug,mug,1,4,0.0,0.0
298,box,box,1,2,0.0,0.0
299,box,box,1,1,0.0,0.0
300,can,can,1,5,0.0,0.0
301,box,box,1,1,0.0,0.0
302,bottle,bottle,1,3,0.0,0.0
303,mug,mug,1,1,0.0,0.0
304,bottle,bottle,1,3,0.0,0.0
305,bowl,bowl,1,3,0.0,0.0
306,mug,mug,1,2,0.0,0.0
307,box,box,1,5,0.0,0.0
308,box,box,1,4,0.0,0.0
309,can,can,1,4,0.0,0.0
310,bottle,bottle,1,4,0.0,0.0
311,bottle,bottle,1,1,0.0,0.0
312,bowl,bowl,1,1,0.0,0.0
313,mug,mug,1,3,0.0,0.0
314,can,can,1,2,0.0,0.0
315,mug,mug,1,2,0.0,0.0
316,box,box,1,1,0.0,0.0
317,box,box,1,5,0.0,0.0
318,can,can,1,3,0.0,0.0
319,bottle,bottle,1,1,0.0,0.0
320,can,can,1,1,0.0,0.0
321,bottle,bottle,1,2,0.0,0.0
322,box,box,1,1,0.0,0.0
323,box,box,1,2,0.0,0.0
324,can,can,1,1,0.0,0.0
325,box,box,1,5,0.0,0.0
326,box,box,1,4,0.0,0.0
327,bottle,bottle,1,2,0.0,0.0
328,bottle,bottle,1,1,0.0,0.0
329,can,can,1,1,0.0,0.0
330,box,box,1,1,0.0,0.0
331,box,box,1,2,0.0,0.0
332,can,can,1,3,0.0,0.0
333,box,box,1,5,0.0,0.0
334,can,can,1,4,0.0,0.0
335,box,box,1,1,0.0,0.0
336,box,box,1,1,0.0,0.0
337,box,box,1,5,0.0,0.0
338,can,can,1,4,0.0,0.0
339,box,box,1,2,0.0,0.0
340,box,box,1,5,0.0,0.0
341,can,can,1,2,0.0,0.0
342,box,box,1,5,0.0,0.0
343,can,can,1,2,0.0,0.0
344,box,box,1,2,0.0,0.0
345,bottle,bottle,1,1,0.0,0.0
346,can,can,1,2,0.0,0.0
347,can,can,1,3,0.0,0.0
348,box,box,1,2,0.0,0.0
349,can,can,1,5,0.0,0.0
350,box,box,1,2,0.0,0.0
351,can,can,1,1,0.0,0.0
352,box,box,1,3,0.0,0.0
353,can,can,1,3,0.0,0.0
354,box,box,1,3,0.0,0.0
355,box,box,1,4,0.0,0.0
356,can,can,1,2,0.0,0.0
357,box,box,1,4,0.0,0.0
358,box,box,1,2,0.0,0.0
359,bottle,bottle,1,1,0.0,0.0
360,can,can,1,1,0.0,0.0
361,box,box,1,5,0.0,0.0
362,can,can,1,1,0.0,0.0
363,box,box,1,3,0.0,0.0
364,bottle,bottle,1,4,0.0,0.0
365,box,box,1,5,0.0,0.0
366,can,can,1,2,0.0,0.0
367,can,can,1,1,0.0,0.0
368,box,box,1,2,0.0,0.0
369,bottle,bottle,1,3,0.0,0.0
370,bowl,bowl,1,2,0.0,0.0
371,box,box,1,5,0.0,0.0
372,can,can,1,5,0.0,0.0
373,bottle,bottle,1,2,0.0,0.0
374,can,can,1,2,0.0,0.0
375,box,box,1,1,0.0,0.0
376,box,box,1,4,0.0,0.0
377,can,can,1,4,0.0,0.0
378,box,box,1,2,0.0,0.0
379,box,box,1,4,0.0,0.0
380,can,can,1,1,0.0,0.0
381,mug,mug,1,2,0.0,0.0
382,can,can,1,4,0.0,0.0
383,can,can,1,3,0.0,0.0
384,can,can,1,5,0.0,0.0
385,bottle,bottle,1,5,0.0,0.0
386,can,can,1,2,0.0,0.0
387,mug,mug,1,5,0.0,0.0
388,box,box,1,4,0.0,0.0
389,box,box,1,3,0.0,0.0
390,can,can,1,2,0.0,0.0
391,mug,mug,1,5,0.0,0.0
392,can,can,1,4,0.0,0.0
393,mug,box,0,2,0.0,0.0
394,box,box,1,2,0.0,0.0
395,can,can,1,5,0.0,0.0
396,can,can,1,1,0.0,0.0
397,can,can,1,5,0.0,0.0
398,box,box,1,4,0.0,0.0
399,box,box,1,2,0.0,0.0
400,box,box,1,4,0.0,0.0
401,can,can,1,5,0.0,0.0
402,can,can,1,3,0.0,0.0
403,bottle,bottle,1,5,0.0,0.0
404,can,can,1,5,0.0,0.0
405,mug,mug,1,1,0.0,0.0
406,can,can,1,2,0.0,0.0
407,box,box,1,2,0.0,0.0
408,box,box,1,3,0.0,0.0
409,can,can,1,3,0.0,0.0
410,box,box,1,4,0.0,0.0
411,can,can,1,5,0.0,0.0
412,box,box,1,1,0.0,0.0
413,can,can,1,1,0.0,0.0
414,box,box,1,3,0.0,0.0
415,box,box,1,2,0.0,0.0
416,bottle,bottle,1,2,0.0,0.0
417,bowl,bowl,1,5,0.0,0.0
418,mug,mug,1,3,0.0,0.0
419,box,box,1,3,0.0,0.0
420,can,can,1,1,0.0,0.0
421,box,box,1,3,0.0,0.0
422,box,box,1,1,0.0,0.0
423,can,can,1,5,0.0,0.0
424,box,box,1,3,0.0,0.0
425,can,can,1,1,0.0,0.0
426,box,box,1,5,0.0,0.0
427,box,box,1,3,0.0,0.0
428,can,can,1,1,0.0,0.0
429,bottle,bottle,1,2,0.0,0.0
430,bottle,bottle,1,2,0.0,0.0
431,box,box,1,2,0.0,0.0
432,mug,mug,1,2,0.0,0.0
433,box,box,1,3,0.0,0.0
434,can,can,1,4,0.0,0.0
435,box,box,1,3,0.0,0.0
436,box,box,1,3,0.0,0.0
437,box,box,1,4,0.0,0.0
438,mug,mug,1,3,0.0,0.0
439,can,can,1,3,0.0,0.0
440,box,box,1,5,0.0,0.0
441,box,box,1,3,0.0,0.0
442,box,box,1,3,0.0,0.0
443,can,can,1,5,0.0,0.0
444,can,can,1,5,0.0,0.0
445,can,can,1,1,0.0,0.0
446,box,box,1,4,0.0,0.0
447,mug,mug,1,2,0.0,0.0
448,box,box,1,5,0.0,0.0
449,can,can,1,3,0.0,0.0
450,box,box,1,1,0.0,0.0
451,can,can,1,2,0.0,0.0
452,bottle,bottle,1,3,0.0,0.0
453,bottle,bottle,1,5,0.0,0.0
454,can,can,1,5,0.0,0.0
455,can,can,1,4,0.0,0.0
456,can,can,1,5,0.0,0.0
457,can,can,1,4,0.0,0.0
458,bottle,bottle,1,3,0.0,0.0
459,can,can,1,1,0.0,0.0
460,box,box,1,3,0.0,0.0
461,box,box,1,2,0.0,0.0
462,can,can,1,4,0.0,0.0
463,bottle,bottle,1,5,0.0,0.0
464,can,can,1,1,0.0,0.0
465,box,box,1,4,0.0,0.0
466,can,can,1,4,0.0,0.0
467,bottle,bottle,1,5,0.0,0.0
468,mug,mug,1,4,0.0,0.0
469,box,box,1,4,0.0,0.0
470,can,can,1,3,0.0,0.0
471,box,box,1,5,0.0,0.0
472,bottle,bottle,1,3,0.0,0.0
473,mug,mug,1,3,0.0,0.0
474,can,can,1,3,0.0,0.0
475,box,box,1,3,0.0,0.0
476,can,can,1,1,0.0,0.0
477,bottle,bottle,1,4,0.0,0.0
478,bottle,can,0,4,0.0,0.0
479,box,box,1,1,0.0,0.0
480,can,can,1,1,0.0,0.0
481,box,box,1,2,0.0,0.0
482,box,box,1,4,0.0,0.0
483,box,box,1,5,0.0,0.0
484,can,can,1,5,0.0,0.0
485,box,box,1,1,0.0,0.0
486,box,box,1,4,0.0,0.0
487,can,can,1,5,0.0,0.0
488,bowl,bowl,1,2,0.0,0.0
489,mug,mug,1,2,0.0,0.0
490,box,box,1,4,0.0,0.0
491,box,box,1,2,0.0,0.0
492,can,can,1,1,0.0,0.0
493,box,box,1,2,0.0,0.0
494,can,can,1,5,0.0,0.0
495,bottle,bottle,1,1,0.0,0.0
496,bottle,bottle,1,2,0.0,0.0
497,bottle,bottle,1,2,0.0,0.0
498,bowl,bowl,1,3,0.0,0.0
499,mug,mug,1,4,0.0,0.0
500,can,can,1,5,0.0,0.0
501,mug,mug,1,4,0.0,0.0
502,can,can,1,2,0.0,0.0
503,box,box,1,2,0.0,0.0
504,can,can,1,2,0.0,0.0
505,box,box,1,2,0.0,0.0
506,box,box,1,1,0.0,0.0
507,box,box,1,5,0.0,0.0
508,can,can,1,3,0.0,0.0
509,box,box,1,2,0.0,0.0
510,can,can,1,5,0.0,0.0
511,box,box,1,1,0.0,0.0
512,box,box,1,1,0.0,0.0
513,box,box,1,4,0.0,0.0
514,can,can,1,5,0.0,0.0
515,can,can,1,5,0.0,0.0
516,can,can,1,5,0.0,0.0
517,box,box,1,2,0.0,0.0
518,box,box,1,5,0.0,0.0
519,can,can,1,5,0.0,0.0
520,box,box,1,3,0.0,0.0
521,can,can,1,3,0.0,0.0
522,can,can,1,2,0.0,0.0
523,bottle,bottle,1,2,0.0,0.0
524,bottle,bottle,1,4,0.0,0.0
525,bowl,bowl,1,3,0.0,0.0
526,mug,mug,1,4,0.0,0.0
527,can,can,1,2,0.0,0.0
528,box,box,1,3,0.0,0.0
529,bottle,bottle,1,5,0.0,0.0
530,mug,mug,1,5,0.0,0.0
531,can,can,1,5,0.0,0.0
532,can,can,1,3,0.0,0.0
533,box,box,1,5,0.0,0.0
534,box,box,1,3,0.0,0.0
535,box,box,1,3,0.0,0.0
536,box,box,1,3,0.0,0.0
537,box,box,1,1,0.0,0.0
538,can,can,1,1,0.0,0.0
539,can,can,1,3,0.0,0.0
540,bottle,bottle,1,4,0.0,0.0
541,bottle,bottle,1,3,0.0,0.0
542,mug,mug,1,3,0.0,0.0
543,can,can,1,2,0.0,0.0
544,box,box,1,2,0.0,0.0
545,box,box,1,2,0.0,0.0
546,box,box,1,3,0.0,0.0
547,can,can,1,2,0.0,0.0
548,box,box,1,2,0.0,0.0
549,can,can,1,2,0.0,0.0
550,bottle,bottle,1,1,0.0,0.0
551,mug,mug,1,4,0.0,0.0
552,can,can,1,1,0.0,0.0
553,can,can,1,3,0.0,0.0
554,bottle,bottle,1,3,0.0,0.0
555,can,can,1,5,0.0,0.0
556,bottle,bottle,1,5,0.0,0.0
557,box,box,1,1,0.0,0.0
558,bottle,bottle,1,1,0.0,0.0
559,bowl,bowl,1,4,0.0,0.0
560,mug,mug,1,1,0.0,0.0
561,box,box,1,1,0.0,0.0
562,box,box,1,5,0.0,0.0
563,box,box,1,1,0.0,0.0
564,can,can,1,2,0.0,0.0
565,can,can,1,1,0.0,0.0
566,bottle,bottle,1,4,0.0,0.0
567,box,box,1,3,0.0,0.0
568,can,can,1,3,0.0,0.0
569,box,box,1,2,0.0,0.0
570,box,box,1,4,0.0,0.0
571,can,can,1,1,0.0,0.0
572,can,can,1,5,0.0,0.0
573,box,box,1,2,0.0,0.0
574,box,box,1,2,0.0,0.0
575,bottle,bottle,1,1,0.0,0.0
576,bowl,bowl,1,1,0.0,0.0
577,mug,mug,1,2,0.0,0.0
578,can,can,1,4,0.0,0.0
579,box,box,1,3,0.0,0.0
580,box,box,1,4,0.0,0.0
581,bottle,bottle,1,2,0.0,0.0
582,mug,mug,1,2,0.0,0.0
583,bottle,bottle,1,1,0.0,0.0
584,can,can,1,3,0.0,0.0
585,box,box,1,4,0.0,0.0
586,box,box,1,4,0.0,0.0
587,box,box,1,2,0.0,0.0
588,can,can,1,3,0.0,0.0
589,box,box,1,5,0.0,0.0
590,can,can,1,2,0.0,0.0
591,box,box,1,1,0.0,0.0
592,box,box,1,1,0.0,0.0
593,bottle,bottle,1,2,0.0,0.0
594,mug,mug,1,5,0.0,0.0
595,can,can,1,5,0.0,0.0
596,bottle,bottle,1,2,0.0,0.0
597,can,can,1,3,0.0,0.0
598,box,box,1,1,0.0,0.0
599,box,box,1,2,0.0,0.0
600,box,box,1,2,0.0,0.0
601,box,box,1,2,0.0,0.0
602,bottle,bottle,1,3,0.0,0.0
603,can,can,1,5,0.0,0.0
604,can,can,1,2,0.0,0.0
605,box,box,1,3,0.0,0.0
606,box,box,1,3,0.0,0.0
607,can,can,1,4,0.0,0.0
608,bottle,bottle,1,4,0.0,0.0
609,box,box,1,4,0.0,0.0
610,can,can,1,3,0.0,0.0
611,bottle,bottle,1,3,0.0,0.0
612,bowl,bowl,1,3,0.0,0.0
613,mug,mug,1,1,0.0,0.0
614,mug,mug,1,3,0.0,0.0
615,box,box,1,4,0.0,0.0
616,can,can,1,2,0.0,0.0
617,box,box,1,4,0.0,0.0
618,bottle,bottle,1,1,0.0,0.0
619,can,can,1,3,0.0,0.0
620,can,can,1,4,0.0,0.0
621,bottle,bottle,1,2,0.0,0.0
622,bottle,bottle,1,1,0.0,0.0
623,bowl,bowl,1,3,0.0,0.0
624,mug,mug,1,5,0.0,0.0
625,bottle,bottle,1,1,0.0,0.0
626,mug,mug,1,1,0.0,0.0
627,box,box,1,4,0.0,0.0
628,can,can,1,3,0.0,0.0
629,box,box,1,4,0.0,0.0
630,can,can,1,1,0.0,0.0
631,bottle,bottle,1,1,0.0,0.0
632,bottle,bottle,1,1,0.0,0.0
633,can,can,1,5,0.0,0.0
634,bottle,bottle,1,4,0.0,0.0
635,box,box,1,5,0.0,0.0
636,can,can,1,2,0.0,0.0
637,can,can,1,1,0.0,0.0
638,box,box,1,2,0.0,0.0
639,box,box,1,4,0.0,0.0
640,box,box,1,3,0.0,0.0
641,box,box,1,5,0.0,0.0
642,box,box,1,3,0.0,0.0
643,can,can,1,1,0.0,0.0
644,box,box,1,2,0.0,0.0
645,box,box,1,5,0.0,0.0
646,can,can,1,4,0.0,0.0
647,can,can,1,2,0.0,0.0
648,can,can,1,5,0.0,0.0
649,can,can,1,4,0.0,0.0
650,box,box,1,3,0.0,0.0
651,can,can,1,2,0.0,0.0
652,bottle,bottle,1,2,0.0,0.0
653,box,box,1,5,0.0,0.0
654,can,can,1,2,0.0,0.0
655,can,can,1,3,0.0,0.0
656,can,can,1,3,0.0,0.0
657,box,box,1,5,0.0,0.0
658,box,box,1,5,0.0,0.0
659,box,box,1,4,0.0,0.0
660,box,box,1,4,0.0,0.0
661,box,box,1,4,0.0,0.0
662,box,box,1,4,0.0,0.0
663,bottle,box,0,4,0.0,0.0
664,bowl,bowl,1,4,0.0,0.0
665,can,can,1,1,0.0,0.0
666,box,box,1,2,0.0,0.0
667,box,box,1,2,0.0,0.0
668,box,box,1,4,0.0,0.0
669,box,box,1,4,0.0,0.0
670,box,box,1,4,0.0,0.0
671,box,box,1,5,0.0,0.0
672,can,can,1,1,0.0,0.0
673,box,box,1,4,0.0,0.0
674,can,can,1,3,0.0,0.0
675,can,can,1,4,0.0,0.0
676,box,box,1,3,0.0,0.0
677,box,box,1,4,0.0,0.0
678,box,box,1,2,0.0,0.0
679,can,can,1,1,0.0,0.0
680,mug,mug,1,2,0.0,0.0
681,box,box,1,2,0.0,0.0
682,can,can,1,5,0.0,0.0
683,box,box,1,3,0.0,0.0
684,can,can,1,2,0.0,0.0
685,box,box,1,3,0.0,0.0
686,box,box,1,3,0.0,0.0
687,bowl,bowl,1,5,0.0,0.0
688,mug,mug,1,4,0.0,0.0
689,box,box,1,2,0.0,0.0
690,can,can,1,3,0.0,0.0
691,box,box,1,2,0.0,0.0
692,box,box,1,4,0.0,0.0
693,can,can,1,5,0.0,0.0
694,box,can,0,3,0.0,0.0
695,box,box,1,5,0.0,0.0
696,can,can,1,2,0.0,0.0
697,box,box,1,4,0.0,0.0
698,bottle,bottle,1,4,0.0,0.0
699,bottle,bottle,1,1,0.0,0.0
700,can,can,1,3,0.0,0.0
701,bowl,bowl,1,2,0.0,0.0
702,mug,mug,1,5,0.0,0.0
703,can,can,1,1,0.0,0.0
704,box,box,1,2,0.0,0.0
705,can,can,1,4,0.0,0.0
706,box,box,1,4,0.0,0.0
707,can,can,1,3,0.0,0.0
708,can,can,1,5,0.0,0.0
709,box,box,1,5,0.0,0.0
710,box,box,1,2,0.0,0.0
711,can,can,1,2,0.0,0.0
712,box,box,1,4,0.0,0.0
713,box,box,1,4,0.0,0.0
714,box,box,1,2,0.0,0.0
715,bowl,can,0,1,0.0,0.0
716,mug,mug,1,3,0.0,0.0
717,box,box,1,4,0.0,0.0
718,bottle,bottle,1,3,0.0,0.0
719,mug,mug,1,1,0.0,0.0
720,can,can,1,1,0.0,0.0
721,box,box,1,1,0.0,0.0
722,box,box,1,5,0.0,0.0
723,bottle,bottle,1,5,0.0,0.0
724,box,box,1,1,0.0,0.0
725,can,can,1,4,0.0,0.0
726,box,box,1,3,0.0,0.0
727,bottle,bottle,1,3,0.0,0.0
728,bowl,bowl,1,4,0.0,0.0
729,mug,mug,1,5,0.0,0.0
730,can,can,1,3,0.0,0.0
731,can,can,1,5,0.0,0.0
732,bottle,bottle,1,1,0.0,0.0
733,can,can,1,4,0.0,0.0
734,box,box,1,1,0.0,0.0
735,box,box,1,3,0.0,0.0
736,box,box,1,2,0.0,0.0
737,box,box,1,2,0.0,0.0
738,box,box,1,1,0.0,0.0
739,box,box,1,1,0.0,0.0
